,id,first_name,last_name,position,team_id,team_abbreviation,team_city,height_feet,height_inches,weight_pounds
1475,1929,Trey,Thompkins,,13,LAC,LA,,,
1476,1930,Charles,Jenkins,,10,GSW,Golden State,,,
1477,1931,Jeremy,Tyler,,10,GSW,Golden State,,,
1478,1932,Andrew,Goudelock,,14,LAL,Los Angeles,,,
1479,1933,Norris,Cole,,16,MIA,Miami,,,
1480,1934,Terrel,Harris,,16,MIA,Miami,,,
1481,1935,Mickell,Gladness,,16,MIA,Miami,,,
1482,1937,Josh,Selby,,15,MEM,Memphis,,,
1483,1939,Tyler,Honeycutt,,26,SAC,Sacramento,,,
1484,1940,Vernon,Macklin,,9,DET,Detroit,,,
1485,1941,Derrick,Williams,,18,MIN,Minnesota,,,
1486,1942,Malcolm,Lee,,18,MIN,Minnesota,,,
1487,1943,Nolan,Smith,,25,POR,Portland,,,
1488,1944,Darington,Hobson,,17,MIL,Milwaukee,,,
1489,1945,Cory,Higgins,,4,CHA,Charlotte,,,
1490,1946,Dennis,Horner,,3,BKN,Brooklyn,,,
1491,1947,Chris,Singleton,,30,WAS,Washington,,,
1492,1948,Carldell,Johnson,,19,NOP,New Orleans,,,
1493,1949,Ivan,Johnson,,1,ATL,Atlanta,,,
1494,1950,Chris,Wright,,10,GSW,Golden State,,,
1495,1951,Daniel,Orton,,22,ORL,Orlando,,,
1496,1952,Gustavo,Ayon,,19,NOP,New Orleans,,,
1497,1953,Jordan,Hamilton,,8,DEN,Denver,,,
1498,1954,Jan,Vesely,,30,WAS,Washington,,,
1499,1955,Julyan,Stone,,8,DEN,Denver,,,
1500,1956,Jordan,Williams,,3,BKN,Brooklyn,,,
1501,1957,Darius,Morris,,14,LAL,Los Angeles,,,
1502,1958,Mychel,Thompson,,6,CLE,Cleveland,,,
1503,1959,Lavoy,Allen,,23,PHI,Philadelphia,,,
1504,1960,Donald,Sloan,,1,ATL,Atlanta,,,
1505,1961,Malcolm,Thomas,,27,SAS,San Antonio,,,
1506,1962,Courtney,Fortson,,13,LAC,LA,,,
1507,1963,Ryan,Reid,,21,OKC,Oklahoma City,,,
1508,1964,Greg,Smith,,11,HOU,Houston,,,
1509,1965,Eric,Dawson,,27,SAS,San Antonio,,,
1510,1966,DeAndre,Liggins,,22,ORL,Orlando,,,
1511,1967,Walker,Russell,,9,DET,Detroit,,,
1512,1968,Jeff,Foote,,19,NOP,New Orleans,,,
1513,1969,Jerry,Smith,,3,BKN,Brooklyn,,,
1514,1970,Edwin,Ubiles,,30,WAS,Washington,,,
1515,1971,Justin,Dentmon,,27,SAS,San Antonio,,,
1516,1972,Keith,Benson,,10,GSW,Golden State,,,
1517,1973,Jerome,Dyson,,19,NOP,New Orleans,,,
1518,1974,D.J.,Kennedy,,6,CLE,Cleveland,,,
1519,1975,Derrick,Byars,,27,SAS,San Antonio,,,
1520,1976,Xavier,Silas,,23,PHI,Philadelphia,,,
1521,1977,Diamon,Simpson,,11,HOU,Houston,,,
1522,1978,Jared,Sullinger,,2,BOS,Boston,,,
1523,1979,Kris,Joseph,,2,BOS,Boston,,,
1524,1981,Bernard,James,,7,DAL,Dallas,,,
1525,1982,Robert,Sacre,,14,LAL,Los Angeles,,,
1526,1984,Kevin,Murphy,,29,UTA,Utah,,,
1527,1985,Victor,Claver,,25,POR,Portland,,,
1528,1986,Joel,Freeland,,25,POR,Portland,,,
1529,1987,Terrence,Jones,,11,HOU,Houston,,,
1530,1989,Royce,White,,11,HOU,Houston,,,
1531,1990,Kim,English,,9,DET,Detroit,,,
1532,1991,Kyle,Singler,,9,DET,Detroit,,,
1533,1992,Nando,De Colo,,27,SAS,San Antonio,,,
1534,1993,Brian,Roberts,,19,NOP,New Orleans,,,
1535,1994,Ben,Hansbrough,,12,IND,Indiana,,,
1536,1995,Orlando,Johnson,,12,IND,Indiana,,,
1537,1996,Thomas,Robinson,,26,SAC,Sacramento,,,
1538,1997,Marquis,Teague,,5,CHI,Chicago,,,
1539,1998,Festus,Ezeli,,10,GSW,Golden State,,,
1540,1999,Kendall,Marshall,,24,PHX,Phoenix,,,
1541,2000,Luke,Zeller,,24,PHX,Phoenix,,,
1542,2001,Quincy,Miller,,8,DEN,Denver,,,
1543,2002,Maalik,Wayns,,23,PHI,Philadelphia,,,
1544,2003,Arnett,Moultrie,,23,PHI,Philadelphia,,,
1545,2004,Tony,Wroten,,15,MEM,Memphis,,,
1546,2005,Perry,Jones III,,21,OKC,Oklahoma City,,,
1547,2006,Alexey,Shved,,18,MIN,Minnesota,,,
1548,2008,Pablo,Prigioni,,20,NYK,New York,,,
1549,2009,Chris,Copeland,,20,NYK,New York,,,
1550,2010,Doron,Lamb,,17,MIL,Milwaukee,,,
1551,2011,Jeffery,Taylor,,4,CHA,Charlotte,,,
1552,2012,Andrew,Nicholson,,22,ORL,Orlando,,,
1553,2013,Tornike,Shengelia,,3,BKN,Brooklyn,,,
1554,2014,Tyshawn,Taylor,,3,BKN,Brooklyn,,,
1555,2015,Mirza,Teletovic,,3,BKN,Brooklyn,,,
1556,2016,Scott,Machado,,11,HOU,Houston,,,
1557,2017,DeQuan,Jones,F,22,ORL,Orlando,,,
1558,2018,Viacheslav,Kravtsov,,9,DET,Detroit,,,
1559,2019,Diante,Garrett,,24,PHX,Phoenix,,,
1560,2020,Quincy,Acy,,28,TOR,Toronto,,,
1561,2021,Darius,Johnson-Odom,,14,LAL,Los Angeles,,,
1562,2022,Kevin,Jones,,6,CLE,Cleveland,,,
1563,2023,Jarvis,Varnado,,2,BOS,Boston,,,
1564,2024,Chris,Johnson,,15,MEM,Memphis,,,
1565,2025,Fab,Melo,,2,BOS,Boston,,,
1566,2026,Tim,Ohlbrecht,,11,HOU,Houston,,,
1567,2027,Henry,Sims,,19,NOP,New Orleans,,,
1568,2028,Chris,Wright,,7,DAL,Dallas,,,
1569,2029,Josh,Akognon,,7,DAL,Dallas,,,
1570,2030,Ryan,Kelly,,14,LAL,Los Angeles,,,
1571,2031,Erik,Murphy,,5,CHI,Chicago,,,
1572,2032,Vitor,Faverani,C,2,BOS,Boston,,,
1573,2033,Phil,Pressey,,2,BOS,Boston,,,
1574,2034,Dwight,Buycks,,28,TOR,Toronto,,,
1575,2035,Elias,Harris,,14,LAL,Los Angeles,,,
1576,2036,Ognjen,Kuzmic,,10,GSW,Golden State,,,
1577,2037,Nemanja,Nedovic,,10,GSW,Golden State,,,
1578,2038,Glen,Rice,,30,WAS,Washington,,,
1579,2039,Peyton,Siva,,9,DET,Detroit,,,
1580,2040,Tony,Mitchell,,9,DET,Detroit,,,
1581,2041,Gigi,Datome,,9,DET,Detroit,,,
1582,2042,Arinze,Onuaku,,19,NOP,New Orleans,,,
1583,2043,Jeff,Withey,,19,NOP,New Orleans,,,
1584,2044,Nate,Wolters,,17,MIL,Milwaukee,,,
1585,2045,Miroslav,Raduljica,,17,MIL,Milwaukee,,,
1586,2046,Nick,Calathes,,15,MEM,Memphis,,,
1587,2047,Jamaal,Franklin,,15,MEM,Memphis,,,
1588,2049,Pero,Antic,,1,ATL,Atlanta,,,
1589,2050,Gal,Mekel,,7,DAL,Dallas,,,
1590,2051,Ricky,Ledo,,7,DAL,Dallas,,,
1591,2052,Robbie,Hummel,,18,MIN,Minnesota,,,
1592,2053,Shabazz,Muhammad,,18,MIN,Minnesota,,,
1593,2054,Brandon,Davies,,23,PHI,Philadelphia,,,
1594,2055,Hollis,Thompson,,23,PHI,Philadelphia,,,
1595,2056,Archie,Goodwin,,24,PHX,Phoenix,,,
1596,2057,Dionte,Christmas,,24,PHX,Phoenix,,,
1597,2058,Toure',Murry,,20,NYK,New York,,,
1598,2059,James,Southerland,,4,CHA,Charlotte,,,
1599,2060,Sergey,Karasev,,6,CLE,Cleveland,,,
1600,2061,Ray,McCallum,,26,SAC,Sacramento,,,
1601,2062,Carrick,Felix,,6,CLE,Cleveland,,,
1602,2063,Chris,Smith,,20,NYK,New York,,,
1603,2064,Shane,Larkin,,7,DAL,Dallas,,,
1604,2065,Vander,Blue,,2,BOS,Boston,,,
1605,2066,Adonis,Thomas,,22,ORL,Orlando,,,
1606,2067,Chris,Babb,,2,BOS,Boston,,,
1607,2068,Tony,Mitchell,,17,MIL,Milwaukee,,,
1608,2069,Justin,Hamilton,,4,CHA,Charlotte,,,
1609,2070,Jorge,Gutierrez,,3,BKN,Brooklyn,,,
1610,2071,Shane,Edwards,,6,CLE,Cleveland,,,
1611,2072,Casper,Ware,,23,PHI,Philadelphia,,,
1612,2074,Willie,Reed,,26,SAC,Sacramento,,,
1613,2077,Kostas,Papanikolaou,,11,HOU,Houston,,,
1614,2078,PJ,Hairston,,4,CHA,Charlotte,,,
1615,2079,KJ,McDaniels,,23,PHI,Philadelphia,,,
1616,2081,Damjan,Rudez,,12,IND,Indiana,,,
1617,2082,Shayne,Whittington,,12,IND,Indiana,,,
1618,2083,Cory,Jefferson,,3,BKN,Brooklyn,,,
1619,2084,James,Young,,2,BOS,Boston,,,
1620,2085,Lucas,Nogueira,,28,TOR,Toronto,,,
1621,2086,Jordan,Adams,,15,MEM,Memphis,,,
1622,2087,Jarnell,Stokes,,15,MEM,Memphis,,,
1623,2088,Tyler,Ennis,,24,PHX,Phoenix,,,
1624,2089,Cameron,Bairstow,,5,CHI,Chicago,,,
1625,2090,Cleanthony,Early,,20,NYK,New York,,,
1626,2091,Travis,Wear,,20,NYK,New York,,,
1627,2073,Scotty,Hopson,,21,OKC,Oklahoma City,,,
1628,2092,Alex,Kirk,,6,CLE,Cleveland,,,
1629,2093,Zoran,Dragic,,24,PHX,Phoenix,,,
1630,2094,Nick,Johnson,,11,HOU,Houston,,,
1631,2095,Andre,Dawkins,,16,MIA,Miami,,,
1632,2096,Russ,Smith,,19,NOP,New Orleans,,,
1633,2097,Patric,Young,,19,NOP,New Orleans,,,
1634,2098,Will,Cherry,,6,CLE,Cleveland,,,
1635,2101,Erick,Green,,8,DEN,Denver,,,
1636,2102,Adreian,Payne,,1,ATL,Atlanta,,,
1637,2103,Drew,Gordon,,23,PHI,Philadelphia,,,
1638,2104,Markel,Brown,,3,BKN,Brooklyn,,,
1639,2108,Ronald,Roberts Jr.,,23,PHI,Philadelphia,,,
1640,2109,Damien,Inglis,,17,MIL,Milwaukee,,,
1641,2111,Mitch,McGary,,21,OKC,Oklahoma City,,,
1642,2112,Furkan,Aldemir,,23,PHI,Philadelphia,,,
1643,2113,Patrick,Christopher,,29,UTA,Utah,,,
1644,2114,Elijah,Millsap,,29,UTA,Utah,,,
1645,2115,Larry,Drew II,,23,PHI,Philadelphia,,,
1646,2116,James,Michael McAdoo,,10,GSW,Golden State,,,
1647,2118,Joffrey,Lauvergne,,8,DEN,Denver,,,
1648,2119,Jack,Cooley,,29,UTA,Utah,,,
1649,2120,Bryce,Cotton,,29,UTA,Utah,,,
1650,2121,Jerrelle,Benimon,,29,UTA,Utah,,,
1651,2122,Jarell,Eddie,,1,ATL,Atlanta,,,
1652,2123,Jabari,Brown,,14,LAL,Los Angeles,,,
1653,2124,Sean,Kilpatrick,,18,MIN,Minnesota,,,
1654,2125,David,Wear,,26,SAC,Sacramento,,,
1655,2126,Sim,Bhullar,,26,SAC,Sacramento,,,
1656,2127,Darrun,Hilliard,,9,DET,Detroit,,,
1657,2128,Lamar,Patterson,,1,ATL,Atlanta,,,
1658,2129,Sasha,Kaun,,6,CLE,Cleveland,,,
1659,2130,Tibor,Pleiss,,29,UTA,Utah,,,
1660,2131,Rashad,Vaughn,,17,MIL,Milwaukee,,,
1661,2132,Aaron,Harrison,,4,CHA,Charlotte,,,
1662,2134,Luis,Montero,,25,POR,Portland,,,
1663,2135,Marcelo,Huertas,,14,LAL,Los Angeles,,,
1664,2136,Anthony,Brown,,14,LAL,Los Angeles,,,
1665,2137,Jordan,Mickey,,2,BOS,Boston,,,
1666,2138,Edy,Tavares,,1,ATL,Atlanta,,,
1667,2140,Duje,Dukan,,26,SAC,Sacramento,,,
1668,2141,Cliff,Alexander,,25,POR,Portland,,,
1669,2142,Josh,Huestis,,21,OKC,Oklahoma City,,,
1670,2143,Branden,Dawson,,13,LAC,LA,,,
1671,2144,Rakeem,Christmas,,12,IND,Indiana,,,
1672,2145,JJ,O'Brien,,29,UTA,Utah,,,
1673,2146,Keith,Appling,,22,ORL,Orlando,,,
1674,2147,Bryce,Dejean-Jones,,19,NOP,New Orleans,,,
1675,2149,Chris,McCullough,,3,BKN,Brooklyn,,,
1676,2150,Alex,Stepheson,,13,LAC,LA,,,
1677,2107,Grant,Jerrett,,9,DET,Detroit,,,
1678,2152,Briante,Weber,G,15,MEM,Memphis,,,
1679,2153,Coty,Clarke,,2,BOS,Boston,,,
1680,2154,Xavier,Munford,,15,MEM,Memphis,,,
1681,2155,John,Holland,,2,BOS,Boston,,,
1682,2156,Mindaugas,Kuzminskas,,20,NYK,New York,,,
1683,2157,Nicolas,Laprovittola,,27,SAS,San Antonio,,,
1684,2159,Joel,Bolomboy,,29,UTA,Utah,,,
1685,2161,Kyle,Wiltjer,,11,HOU,Houston,,,
1686,2163,Michael,Gbinije,,9,DET,Detroit,,,
1687,2110,Johnny,O'Bryant III,,17,MIL,Milwaukee,,,
1688,2165,Nicolas,Brussino,,7,DAL,Dallas,,,
1689,2166,Paul,Zipser,,5,CHI,Chicago,,,
1690,2167,Diamond,Stone,,13,LAC,LA,,,
1691,2168,Daniel,Ochefu,,30,WAS,Washington,,,
1692,2170,Malcolm,Delaney,,1,ATL,Atlanta,,,
1693,2171,AJ,Hammons,,7,DAL,Dallas,,,
1694,2172,Kay,Felder,,6,CLE,Cleveland,,,
1695,2173,Stephen,Zimmerman,,22,ORL,Orlando,,,
1696,2174,Maurice,Ndour,,20,NYK,New York,,,
1697,2176,Georgios,Papagiannis,,26,SAC,Sacramento,,,
1698,2177,Tim,Quarterman,,25,POR,Portland,,,
1699,2179,Marshall,Plumlee,,20,NYK,New York,,,
1700,2180,Chinanu,Onuaku,,11,HOU,Houston,,,
1701,2181,Pierre,Jackson,,7,DAL,Dallas,,,
1702,2182,Okaro,White,,16,MIA,Miami,,,
1703,2183,Mike,Tobey,,4,CHA,Charlotte,,,
1704,2184,Marcus,Georges-Hunt,,16,MIA,Miami,,,
1705,2185,Brice,Johnson,,13,LAC,LA,,,
1706,2186,Ben,Bentil,,7,DAL,Dallas,,,
1707,2187,Shawn,Long,,23,PHI,Philadelphia,,,
1708,2191,Patricio,Garino,,22,ORL,Orlando,,,
1709,2192,Charles,Cooke,,19,NOP,New Orleans,,,
1710,2193,Jalen,Jones,,19,NOP,New Orleans,,,
1711,2195,Alec,Peters,,24,PHX,Phoenix,,,
1712,2197,Matt,Williams Jr.,,16,MIA,Miami,,,
1713,2169,Sheldon,Mac,,6,CLE,Cleveland,,,
1714,2198,Brandon,Paul,,27,SAS,San Antonio,,,
1715,2199,Dakari,Johnson,,21,OKC,Oklahoma City,,,
1716,2200,Mike,Young,,30,WAS,Washington,,,
1717,2201,Gian,Clavell,,7,DAL,Dallas,,,
1718,2196,Mike,James,,3,BKN,Brooklyn,,,
1719,24102396,Trevon,Scott,F,6,CLE,Cleveland,,,
1720,2203,Mangok,Mathiang,,4,CHA,Charlotte,,,
1721,2204,Marcus,Paige,,4,CHA,Charlotte,,,
1722,2206,Matt,Costello,,27,SAS,San Antonio,,,
1723,2207,Jacob,Wiley,,3,BKN,Brooklyn,,,
1724,2209,Vincent,Hunter,,15,MEM,Memphis,,,
1725,2210,Jamil,Wilson,,13,LAC,LA,,,
1726,2212,Jacob,Pullen,,23,PHI,Philadelphia,,,
1727,2214,Yakuba,Ouattara,,3,BKN,Brooklyn,,,
1728,2217,Jamel,Artis,,22,ORL,Orlando,,,
1729,2218,Kyle,Collinsworth,,7,DAL,Dallas,,,
1730,2220,Reggie,Hearn,,9,DET,Detroit,,,
1731,2221,Nigel,Hayes,,14,LAL,Los Angeles,,,
1732,2224,James,Webb III,,3,BKN,Brooklyn,,,
1733,2227,Andrew,White III,,1,ATL,Atlanta,,,
1734,2228,Trey,McKinney-Jones,,12,IND,Indiana,,,
1735,2230,Xavier,Rathan-Mayes,,15,MEM,Memphis,,,
1736,2231,Rodney,Purvis,,22,ORL,Orlando,,,
1737,2232,Jameel,Warney,,7,DAL,Dallas,,,
1738,2233,Omari,Johnson,,15,MEM,Memphis,,,
1739,2234,Andre,Ingram,,14,LAL,Los Angeles,,,
1740,2235,Aaron,Jackson,,11,HOU,Houston,,,
1741,2236,Brian,Taylor,,13,LAC,LA,,,
1742,2237,Freeman,Williams,,13,LAC,LA,,,
1743,2238,Jerome,Whitehead,,13,LAC,LA,,,
1744,2239,Joe,Bryant,,13,LAC,LA,,,
1745,2240,Nick,Weatherspoon,,13,LAC,LA,,,
1746,2241,Sidney,Wicks,,13,LAC,LA,,,
1747,2242,Swen,Nater,,13,LAC,LA,,,
1748,2243,World,Free,,13,LAC,LA,,,
1749,2244,Don,Ford,,14,LAL,Los Angeles,,,
1750,2245,Jamaal,Wilkes,,14,LAL,Los Angeles,,,
1751,2246,Jim,Chones,,14,LAL,Los Angeles,,,
1752,2247,Kareem,Abdul-Jabbar,,14,LAL,Los Angeles,,,
1753,2248,Michael,Cooper,,14,LAL,Los Angeles,,,
1754,2249,Norm,Nixon,,14,LAL,Los Angeles,,,
1755,2250,Ron,Boone,,14,LAL,Los Angeles,,,
1756,2251,Spencer,Haywood,,14,LAL,Los Angeles,,,
1757,2252,Cedric,Maxwell,,2,BOS,Boston,,,
1758,2253,Chris,Ford,,2,BOS,Boston,,,
1759,2254,Dave,Cowens,,2,BOS,Boston,,,
1760,2255,Don,Chaney,,2,BOS,Boston,,,
1761,2256,Eric,Fernsten,,2,BOS,Boston,,,
1762,2257,Jeff,Judkins,,2,BOS,Boston,,,
1763,2258,M.L.,Carr,,2,BOS,Boston,,,
1764,2259,Nate,Archibald,,2,BOS,Boston,,,
1765,2260,Rick,Robey,,2,BOS,Boston,,,
1766,2261,Calvin,Murphy,,11,HOU,Houston,,,
1767,2262,Dwight,Jones,,11,HOU,Houston,,,
1768,2263,Major,Jones,,11,HOU,Houston,,,
1769,2264,Mike,Dunleavy,,11,HOU,Houston,,,
1770,2265,Rick,Barry,,11,HOU,Houston,,,
1771,2266,Rudy,Tomjanovich,,11,HOU,Houston,,,
1772,2267,Rudy,White,,11,HOU,Houston,,,
1773,2268,Tom,Henderson,,11,HOU,Houston,,,
1774,2269,Bob,Dandridge,,30,WAS,Washington,,,
1775,2270,Elvin,Hayes,,30,WAS,Washington,,,
1776,2271,Greg,Ballard,,30,WAS,Washington,,,
1777,2272,Kevin,Grevey,,30,WAS,Washington,,,
1778,2273,Kevin,Porter,,30,WAS,Washington,,,
1779,2274,Larry,Wright,,30,WAS,Washington,,,
1780,2275,Roger,Phegley,,30,WAS,Washington,,,
1781,2276,Wes,Unseld,,30,WAS,Washington,,,
1782,2277,Bobby,Jones,,23,PHI,Philadelphia,,,
1783,2278,Caldwell,Jones,,23,PHI,Philadelphia,,,
1784,2279,Darryl,Dawkins,,23,PHI,Philadelphia,,,
1785,2280,Doug,Collins,,23,PHI,Philadelphia,,,
1786,2281,Eric,Money,,23,PHI,Philadelphia,,,
1787,2282,Henry,Bibby,,23,PHI,Philadelphia,,,
1788,2283,Julius,Erving,,23,PHI,Philadelphia,,,
1789,2284,Steve,Mix,,23,PHI,Philadelphia,,,
1790,2285,Armond,Hill,,1,ATL,Atlanta,,,
1791,2286,Charlie,Criss,,1,ATL,Atlanta,,,
1792,2287,Dan,Roundfield,,1,ATL,Atlanta,,,
1793,2288,Eddie,Johnson,,1,ATL,Atlanta,,,
1794,2289,Jack,Givens,,1,ATL,Atlanta,,,
1795,2290,John,Drew,,1,ATL,Atlanta,,,
1796,2291,Ron,Lee,,1,ATL,Atlanta,,,
1797,2292,Steve,Hawes,,1,ATL,Atlanta,,,
1798,2293,Terry,Furlow,,1,ATL,Atlanta,,,
1799,2294,Tom,McMillen,,1,ATL,Atlanta,,,
1800,2295,Geoff,Huston,,20,NYK,New York,,,
1801,2296,Hollis,Copeland,,20,NYK,New York,,,
1802,2297,Jim,Cleamons,,20,NYK,New York,,,
1803,2298,Joe,Meriweather,,20,NYK,New York,,,
1804,2299,Larry,Demic,,20,NYK,New York,,,
1805,2300,Micheal,Ray Richardson,,20,NYK,New York,,,
1806,2301,Mike,Glenn,,20,NYK,New York,,,
1807,2302,Ray,Williams,,20,NYK,New York,,,
1808,2303,Sly,Williams,,20,NYK,New York,,,
1809,2304,Toby,Knight,,20,NYK,New York,,,
1810,2305,Abdul,Jeelani,,25,POR,Portland,,,
1811,2306,Jim,Brewer,,25,POR,Portland,,,
1812,2307,Jim,Paxson,,25,POR,Portland,,,
1813,2308,Kermit,Washington,,25,POR,Portland,,,
1814,2309,Kevin,Kunnert,,25,POR,Portland,,,
1815,2310,Larry,Steele,,25,POR,Portland,,,
1816,2311,Lionel,Hollins,,25,POR,Portland,,,
1817,2312,Ron,Brewer,,25,POR,Portland,,,
1818,2313,Tom,Owens,,25,POR,Portland,,,
1819,2314,Allan,Bristow,,29,UTA,Utah,,,
1820,2315,Ben,Poquette,,29,UTA,Utah,,,
1821,2316,Don,Williams,,29,UTA,Utah,,,
1822,2317,Greg,Deane,,29,UTA,Utah,,,
1823,2318,James,Hardy,,29,UTA,Utah,,,
1824,2319,John,Gianelli,,29,UTA,Utah,,,
1825,2320,Paul,Dawkins,,29,UTA,Utah,,,
1826,2321,Pete,Maravich,,29,UTA,Utah,,,
1827,2322,Robert,Smith,,29,UTA,Utah,,,
1828,2323,Bob,Lanier,,9,DET,Detroit,,,
1829,2324,Bob,McAdoo,,9,DET,Detroit,,,
1830,2325,Greg,Kelser,,9,DET,Detroit,,,
1831,2326,Jim,McElroy,,9,DET,Detroit,,,
1832,2327,John,Shumate,,9,DET,Detroit,,,
1833,2328,Leon,Douglas,,9,DET,Detroit,,,
1834,2329,Phil,Hubbard,,9,DET,Detroit,,,
1835,2330,Roylee,Hamilton,,9,DET,Detroit,,,
1836,2331,Terry,Duerod,,9,DET,Detroit,,,
1837,2332,Terry,Tyler,,9,DET,Detroit,,,
1838,2333,Billy,Knight,,12,IND,Indiana,,,
1839,2334,Clemon,Johnson,,12,IND,Indiana,,,
1840,2335,Dudley,Bradley,,12,IND,Indiana,,,
1841,2336,Johnny,Davis,,12,IND,Indiana,,,
1842,2337,Mickey,Johnson,,12,IND,Indiana,,,
1843,2338,Mike,Bantom,,12,IND,Indiana,,,
1844,2339,Tony,Zeno,,12,IND,Indiana,,,
1845,2340,Calvin,Natt,,3,BKN,Brooklyn,,,
1846,2341,Eddie,Jordan,,3,BKN,Brooklyn,,,
1847,2342,George,Johnson,,3,BKN,Brooklyn,,,
1848,2343,Jan,Van Breda Kolff,,3,BKN,Brooklyn,,,
1849,2344,John,Williamson,,3,BKN,Brooklyn,,,
1850,2345,Ralph,Simpson,,3,BKN,Brooklyn,,,
1851,2346,Rich,Kelley,,3,BKN,Brooklyn,,,
1852,2347,Bill,Willoughby,,6,CLE,Cleveland,,,
1853,2348,Bingo,Smith,,6,CLE,Cleveland,,,
1854,2349,Campy,Russell,,6,CLE,Cleveland,,,
1855,2350,Dave,Robisch,,6,CLE,Cleveland,,,
1856,2351,Earl,Tatum,,6,CLE,Cleveland,,,
1857,2352,John,Lambert,,6,CLE,Cleveland,,,
1858,2353,Kenny,Carr,,6,CLE,Cleveland,,,
1859,2354,Mike,Mitchell,,6,CLE,Cleveland,,,
1860,2355,Randy,Smith,,6,CLE,Cleveland,,,
1861,2356,Willie,Smith,,6,CLE,Cleveland,,,
1862,2357,Alvan,Adams,,24,PHX,Phoenix,,,
1863,2358,Alvin,Scott,,24,PHX,Phoenix,,,
1864,2359,Don,Buse,,24,PHX,Phoenix,,,
1865,2360,Garfield,Heard,,24,PHX,Phoenix,,,
1866,2361,Jeff,Cook,,24,PHX,Phoenix,,,
1867,2362,Joel,Kramer,,24,PHX,Phoenix,,,
1868,2363,Johnny,High,,24,PHX,Phoenix,,,
1869,2364,Mike,Bratz,,24,PHX,Phoenix,,,
1870,2365,Paul,Westphal,,24,PHX,Phoenix,,,
1871,2366,Truck,Robinson,,24,PHX,Phoenix,,,
1872,2367,Clifford,Ray,,10,GSW,Golden State,,,
1873,2368,John,Coughran,,10,GSW,Golden State,,,
1874,2369,John,Lucas,,10,GSW,Golden State,,,
1875,2370,Jojo,White,,10,GSW,Golden State,,,
1876,2371,Purvis,Short,,10,GSW,Golden State,,,
1877,2372,Raymond,Townsend,,10,GSW,Golden State,,,
1878,2373,Sonny,Parker,,10,GSW,Golden State,,,
1879,2374,Thomas,Wilson,,10,GSW,Golden State,,,
1880,2375,Tom,Abernethy,,10,GSW,Golden State,,,
1881,2376,Bill,Robinzine,,26,SAC,Sacramento,,,
1882,2377,Billy,McKinney,,26,SAC,Sacramento,,,
1883,2378,Ernie,Grunfeld,,26,SAC,Sacramento,,,
1884,2379,Marlon,Redmond,,26,SAC,Sacramento,,,
1885,2380,Mike,Green,,26,SAC,Sacramento,,,
1886,2381,Otis,Birdsong,,26,SAC,Sacramento,,,
1887,2382,Phil,Ford,,26,SAC,Sacramento,,,
1888,2383,Reggie,King,,26,SAC,Sacramento,,,
1889,2384,Sam,Lacey,,26,SAC,Sacramento,,,
1890,2385,Scott,Wedman,,26,SAC,Sacramento,,,
1891,2386,Brian,Winters,,17,MIL,Milwaukee,,,
1892,2387,Dave,Meyers,,17,MIL,Milwaukee,,,
1893,2388,Harvey,Catchings,,17,MIL,Milwaukee,,,
1894,2389,Junior,Bridgeman,,17,MIL,Milwaukee,,,
1895,2390,Kent,Benson,,17,MIL,Milwaukee,,,
1896,2391,Lloyd,Walton,,17,MIL,Milwaukee,,,
1897,2392,Marques,Johnson,,17,MIL,Milwaukee,,,
1898,2393,Quinn,Buckner,,17,MIL,Milwaukee,,,
1899,2394,Richard,Washington,,17,MIL,Milwaukee,,,
1900,2395,Alonzo,Bradley,,11,HOU,Houston,,,
1901,2396,Anthony,Roberts,,8,DEN,Denver,,,
1902,2397,Bo,Ellis,,8,DEN,Denver,,,
1903,2398,Bob,Wilkerson,,8,DEN,Denver,,,
1904,2399,Charlie,Scott,,8,DEN,Denver,,,
1905,2400,Dan,Issel,,8,DEN,Denver,,,
1906,2401,David,Thompson,,8,DEN,Denver,,,
1907,2402,Gary,Garland,,8,DEN,Denver,,,
1908,2403,George,McGinnis,,8,DEN,Denver,,,
1909,2404,John,Roche,,8,DEN,Denver,,,
1910,2405,Kim,Hughes,,8,DEN,Denver,,,
1911,2406,Austin,Carr,,6,CLE,Cleveland,,,
1912,2407,Walt,Frazier,,6,CLE,Cleveland,,,
1913,2408,Billy,Paultz,,27,SAS,San Antonio,,,
1914,2409,George,Gervin,,27,SAS,San Antonio,,,
1915,2410,Irv,Kiffin,,27,SAS,San Antonio,,,
1916,2411,James,Silas,,27,SAS,San Antonio,,,
1917,2412,Kevin,Restani,,27,SAS,San Antonio,,,
1918,2413,Larry,Kenon,,27,SAS,San Antonio,,,
1919,2414,Mark,Olberding,,27,SAS,San Antonio,,,
1920,2415,Mike,Evans,,27,SAS,San Antonio,,,
1921,2416,Mike,Gale,,27,SAS,San Antonio,,,
1922,2417,Paul,Griffin,,27,SAS,San Antonio,,,
1923,2418,Gus,Bailey,,30,WAS,Washington,,,
1924,2419,Phil,Chenier,,30,WAS,Washington,,,
1925,2420,Artis,Gilmore,,5,CHI,Chicago,,,
1926,2421,Coby,Dietrick,,5,CHI,Chicago,,,
1927,2422,Del,Beshore,,5,CHI,Chicago,,,
1928,2423,Mark,Landsberger,,5,CHI,Chicago,,,
1929,2424,Ollie,Johnson,,5,CHI,Chicago,,,
1930,2425,Ricky,Sobers,,5,CHI,Chicago,,,
